Alt,u,v,temp,bv2
18400,2.64288033090917,1.92223952091894,-1.64349470499245,0.00128011190255963
18409,2.4062400038471,1.93802993254867,-1.65015128593042,-0.000902970416549252
18417,2.14131613520963,1.91968755114458,-1.5569591527988,-0.000903242549558982
18425,1.88207922029992,1.94720009997101,-1.56376701966717,0.000857524932074359
18434,1.6259069012749,1.81557017148227,-1.57072617246597,-0.000902304589102886
18442,1.44546810230939,1.64393338191856,-1.47768532526477,-0.000902568837714619
18451,1.29265404458612,1.54948323151994,-1.48479576399397,-0.000902765629576826
18459,1.48177846233714,1.7683306420333,-1.39198184568836,-0.0009030267062505
18468,1.84871940463378,1.96291483063077,-1.39924357034797,0.000863241774881413
18476,2.35917637095775,2.01761625253632,-1.40658093797278,-0.000902071436591481
18484,2.86608159433419,1.88931304192018,-1.31399394856279,-0.000902324412563618
18493,3.2389515878598,1.68642106805285,-1.321482602118,-0.000902519037707312
18501,3.59582856476657,1.52813433537653,-1.22904689863842,-0.00090276871320927
18509,3.79118669650095,1.36751496368355,-1.23668683812406,-0.000902962867185669
18517,3.95065582498172,1.24128026715179,-1.1444024205749,-0.000903209195320719
18526,4.0850131502831,1.16567794373619,-1.15219364599093,-0.00090340286545523
18534,4.21592866332336,1.07842364623113,-1.05998487140698,-0.000903645798707151
18542,4.45409400742513,0.866949702290735,-1.06792738275342,0.000873726511394427
18551,4.67024787533719,0.657433082664173,-1.07586989409987,-0.000902659186892513
18559,4.8707395784362,0.46187240971935,-0.983812405446301,-0.000902893624157992
18567,5.05519744506788,0.239717113191625,-0.991906202723165,0.000877278251558103
18576,5.23299654548794,0.0468579780383385,-1.00000000000001,-0.000901895541788715
18584,5.39794990267229,-0.164706440076283,-0.908093797276877,-0.000902121337935661
18592,5.54852861362202,-0.394025730648061,-0.916338880484133,0.000880858985597548
18600,5.70650356090426,-0.578242101558884,-0.92458396369139,-0.000901111619326975
18609,5.76267051787532,-0.736466802185267,-0.832829046898645,-0.000901328626680809
18617,5.99460104592021,-0.980767015372861,-0.841149773071109,0.000884469069996133
18625,5.96566654420671,-1.28825618837378,-0.849546142208773,-0.000900307103168726
18633,5.9966301223883,-1.65122379650455,-0.75794251134645,-0.000900515171460997
18641,5.91338195951021,-1.96748696782222,-0.76641452344932,0.000888108867105092
18650,5.93395328645493,-2.28153820899458,-0.774886535552206,0.000889328799122225
18658,5.85694956995681,-2.53666764837883,-0.783434190620284,-0.000898259351212129
18666,5.7703217842927,-2.92368720942774,-0.692057488653582,-0.000898453020868187
18674,5.71927927422728,-3.11645254662025,-0.70068078668686,0.000446108390293669
18683,5.58756975361808,-3.36801484120851,-0.709379727685345,-0.00134474338639935
18691,5.49754951868959,-3.69591261578375,-0.618078668683829,-0.000898824724825178
18699,5.40897974394141,-3.88610633885047,-0.626777609682321,0.000895479078932041
18707,5.22583874448142,-4.12654824493586,-0.635552193646014,-0.000897766743854332
18715,5.1631161159412,-4.398224712605,-0.544326777609697,-0.000897947066602347
18723,5.08462205859061,-4.67048293853923,-0.55317700453859,0.00089921024879955
18731,4.84958063840267,-4.89677458395529,-0.562027231467496,-0.000896876574965125
18739,4.73787169196407,-5.16443814852607,-0.470953101361587,-0.000897047330550424
18747,4.57601512436599,-5.33623148180432,-0.479954614220894,0.000902972641934635
18755,4.43579275370821,-5.59807607327073,-0.488956127080208,-0.000895964143681717
18763,4.25212496488752,-5.7604439657551,-0.398033282904713,-0.000896125168038254
18770,4.17604199039258,-5.88669387353755,-0.407110438729212,-0.000896299848538864
18778,3.99973171674241,-6.13788742260818,-0.316263237518932,-0.00089645657660552
18786,3.75054406247852,-6.08940419871584,-0.325416036308653,-0.00135097217305395
18794,3.37347195033098,-5.95009011757761,-0.234644478063565,-0.00135303471632728
18802,3.13957781482694,-5.87784191159568,-0.243948562783679,-0.000898237478805317
18810,2.79147367650254,-5.70401423400265,-0.153252647503798,-0.000898391107215185
18818,2.46317905156358,-5.61137848539667,-0.162632375189119,-0.00089856499307573
18826,2.1505136916688,-5.40136245511435,-0.0720121028744458,-0.00271334497864955
18833,1.74331956249337,-5.26296886048082,0.0185325264750205,-0.000900330105537008
18841,1.47383135150551,-5.01747785365313,0.0090015128592853,-0.000900503952235073
18848,1.20517837662549,-4.85722965763515,0.0994704992435445,-0.00136023989304786
18856,0.88408031562338,-4.55998571321405,0.0898638426626022,-0.00136087874718535
18863,0.774924349410543,-4.30942875268631,0.180257186081668,-0.000902273512737206
18870,0.800439795523112,-3.99498511398564,0.170574886535526,-0.000902447303410873
18878,0.68374660575042,-3.8373520708715,0.260816944024185,-0.000902589903121596
18885,0.61667020098051,-3.58533140589946,0.251059001512836,-0.000902762846071073
18893,0.564841629125831,-3.33366949877792,0.341225416036281,-0.00136577660213198
18900,0.575179823192401,-2.99472508679666,0.331391830559745,-0.00136642120075817
18907,0.495045532627067,-2.71142293062004,0.421482602117983,-0.00273679226257282
18915,0.438758081791592,-2.42929486937999,0.511573373676235,-0.000906173305798647
18922,0.406089701703547,-2.14997548144195,0.501512859304057,-0.000906346931717172
18930,0.396428794909784,-1.87515873274519,0.591452344931888,-0.00274469283030057
18937,0.494537809616051,-1.68359299663198,0.681391830559726,-0.001374338492505
18944,0.490533774049732,-1.5325959857966,0.671255673222362,-0.00137499136062339
18952,0.602349335837737,-1.34949630034963,0.761043872919792,-0.00275398248283568
18959,0.685601892205999,-1.13566398283103,0.850832072617223,-0.000911441130253381
18967,0.70673705542923,-0.996582213222897,0.840544629349445,-0.000911616219443111
18974,0.811554377971673,-0.796107186714503,0.930181543116461,-0.00276198090713628
18982,0.823494031037444,-0.632850664381661,1.01981845688348,-0.00138300780485622
18989,0.929920371383785,-0.418006432609751,1.00937972768529,-0.00138366910153775
18997,1.05305220545458,-0.217145630951578,1.09886535552191,-0.000915090053416619
19004,1.08812735781446,-0.0490375114010312,1.08835098335853,-0.000915265815072279
19012,1.09852280413215,-0.245697187091501,1.17776096822993,-0.000915397816233489
19019,1.10929013070334,-0.419540769835607,1.16717095310134,-0.0013871281687483
19026,1.11217502649025,-0.569126753762466,1.25650529500756,-0.00138930041517805
19034,1.15342795792032,-0.752521704090056,1.24576399394854,0.00094515539162834
19041,1.18213563235451,-0.909761813587389,1.23502269288954,-0.000915873464083169
19049,1.22288989314366,-1.0694820750433,1.32428139183053,-0.000915995321838383
19056,1.24056582798303,-1.20250153641795,1.31346444780632,0.000949312975404769
19064,1.30358792361786,-1.36560368495524,1.30257186081691,-0.00138979380929017
19072,1.39461338442864,-1.41891896398359,1.39167927382751,-0.00139197321195808
19079,1.38153721999854,-1.63923201941422,1.38071104387289,0.000952105078299801
19087,1.32633485935059,-1.47273727556124,1.36974281391827,-0.00091505569845151
19095,1.28419530772319,-1.30586811636839,1.45877458396366,-0.000915160671192121
19102,1.25486022569609,-1.13961152028762,1.44773071104385,0.000956324164456706
19110,1.23828566011827,-0.974929620063907,1.43668683812403,0.000478413931304403
19118,1.20570189031438,-0.78170708198741,1.42564296520421,0.00235097995090573
19126,1.16686508491297,-0.559097740494851,1.31444780635398,0.00282614262236431
19133,1.1732037019165,-0.372248097331157,1.30325264750376,0.000960580809365552
19141,1.17866377381123,-0.159223002087938,1.29205748865353,0.000962008124203674
19149,1.20657718533631,0.0459999385020115,1.28086232980331,0.000963439687016623
19156,1.14978563287534,0.243522920311714,1.26966717095308,0.00234975098116711
19164,1.12848977402827,0.379078129639426,1.15847201210285,0.00234759853372133
19172,1.21063079048982,0.565259978486483,1.14720121028742,0.00283181084213866
19180,1.20959559311828,0.730789683514506,1.035930408472,0.00282859649409827
19187,1.22300072586885,0.897076174176344,1.02465960665657,0.000969208799570447
19195,1.25519270179754,1.09547587426815,1.01338880484114,0.00234649460749164
19203,1.30025774809783,1.25874570700513,0.902118003025706,0.00234437347707782
19210,1.36994521625281,1.45003334142185,0.890847201210278,0.00283149290549115
19218,1.44555580731953,1.60428582418084,0.779576399394848,0.00282831175476656
19226,1.53430888821763,1.75248800333402,0.768305597579413,0.000975047419734523
19234,1.63570909886992,1.89367976398956,0.757110438729192,0.00283284710445452
19241,1.68853308638504,1.94778742291325,0.645915279878963,0.00234021303828942
19249,1.82188023215872,1.93897487396323,0.634720121028735,0.00234276360599896
19257,1.85591005570535,1.9632777412915,0.523524962178513,0.00282813731825051
19265,1.91067471822666,2.0112317005368,0.512329803328285,0.0028312230317261
19272,1.96694422503897,2.05775478173836,0.40128593040847,0.00282809174224019
19280,2.09536561420562,2.03200520174772,0.390242057488642,0.000491488470564846
19288,2.13050620002121,2.05250771634643,0.379198184568835,0.00233970025746966
19296,2.18771741775269,2.09262196221091,0.268154311649006,0.0028280740809022
19304,2.24613925505567,2.13130785317775,0.257110438729185,0.00283118244389064
